UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2021/06/28T13:31:21z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,38,66,1006.47,nan,36656,0,115,17.88,25.95,27.24,17.85,25.95,27.24,80,80,3073.17,967.85,143.90,6.44,1.95,1.27,19.90,26.77,27.05,19.42,26.73,27.05,82,82,3284.55,1043.80,150.55,3.97,0.50,0.17
2021/06/28T13:33:21z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,38,66,1006.38,0.02,36568,0,235,18.59,29.05,31.05,18.29,28.45,31.05,87,85,3245.36,1025.61,184.71,11.61,2.64,2.11,19.48,27.31,28.53,19.17,27.28,28.53,83,83,3259.66,1020.31,162.50,6.31,1.83,0.71
2021/06/28T13:35:21z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,38,66,1006.42,0.02,36568,0,355,17.60,27.26,29.48,17.52,27.05,29.48,83,82,3136.03,979.76,178.48,10.14,2.66,2.28,19.62,27.39,28.21,19.41,27.39,28.21,83,83,3246.96,1022.45,175.23,5.86,1.43,0.39
2021/06/28T13:37:21z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,38,66,1006.46,0.02,36504,0,475,17.75,27.15,28.14,17.49,27.12,28.14,83,83,3152.14,986.88,174.54,9.29,1.56,0.81,20.65,27.78,28.43,19.98,27.78,28.43,84,84,3359.06,1056.13,165.89,5.85,0.93,0.35
2021/06/28T13:39:21z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,38,66,1006.36,0.02,36504,0,595,17.67,26.21,27.58,17.58,26.16,27.58,81,81,3088.84,965.16,164.21,7.30,1.75,1.58,19.75,27.50,28.83,19.47,27.47,28.83,83,83,3275.45,1035.90,156.95,7.97,1.95,0.92
2021/06/28T13:41:21z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.38,0.02,36504,0,715,18.55,28.22,30.09,18.38,28.05,30.09,85,85,3243.27,1016.65,167.78,10.33,2.33,2.33,19.36,26.59,27.14,19.32,26.59,27.14,81,81,3216.61,1005.75,154.00,5.59,0.76,0.75
2021/06/28T13:43:21z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.36,0.02,36504,0,835,17.02,25.56,28.59,17.02,25.56,28.59,79,79,2993.69,942.03,150.47,11.93,3.49,3.15,19.51,26.35,27.65,19.25,26.35,27.65,81,81,3192.32,1010.37,144.74,6.53,1.79,0.74
2021/06/28T13:45:21z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.36,0.02,36504,0,955,17.16,25.16,27.02,17.14,25.16,27.02,78,78,3038.48,947.41,154.69,6.62,2.21,1.66,19.40,26.28,26.93,19.18,26.28,26.93,81,81,3204.16,1009.37,153.95,5.49,1.04,0.46
2021/06/28T13:47:21z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.31,0.02,36504,0,1075,17.19,26.33,27.43,17.19,26.31,27.43,81,81,3087.52,967.03,158.69,7.10,1.45,1.00,19.66,26.78,27.45,19.41,26.78,27.45,82,82,3229.97,1008.91,155.98,5.84,1.14,0.16
2021/06/28T13:49:21z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.29,0.02,36504,0,1195,17.31,25.53,27.84,17.31,25.53,27.84,79,79,3064.47,957.13,156.00,8.69,3.24,2.07,18.98,26.58,27.32,18.81,26.58,27.32,81,81,3153.53,985.58,156.09,7.05,1.05,0.40
