UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2021/05/19T11:59:23z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,83,48,61,1002.52,nan,36656,0,116,6.76,8.95,10.86,6.76,8.95,10.86,37,37,1485.29,404.86,41.1,3.52,2.9,1.57,4.95,7,8.51,4.95,7,8.51,29,29,1370.41,366.51,46.22,4.95,1.85,1.2,
2021/05/19T12:01:23z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,83,48,61,1002.54,0.02,36568,0,236,7.35,9.24,10.64,7.35,9.24,10.64,38,38,1548.22,419.51,45.51,3.38,2.29,0.36,4.86,6.69,7.68,4.86,6.69,7.68,28,28,1279.47,350.78,39.15,3.47,1,0.76,
2021/05/19T12:03:23z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,83,48,61,1002.51,0.02,36568,0,356,6.84,8.42,10.67,6.84,8.42,10.67,35,35,1500.16,410.68,44.75,3.89,2.88,1.4,4.77,7.11,9.12,4.77,7.11,9.12,30,30,1242.96,341.29,43.34,7.82,3.05,1.12,
2021/05/19T12:05:23z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,48,62,1002.53,0.02,36504,0,476,6.59,8.86,9.93,6.59,8.86,9.93,37,37,1507.17,403.75,47,2.58,1.59,0.95,5.13,7.25,8.22,5.13,7.25,8.22,30,30,1310.95,357.44,46.22,3.82,1.51,0.45,
2021/05/19T12:07:23z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,48,62,1002.51,0.02,36504,0,596,6.84,9.21,10.93,6.84,9.21,10.93,38,38,1523.95,408.12,44.77,5.79,2.98,0.46,4.38,6.29,7.19,4.38,6.29,7.19,26,26,1235.38,336.78,39.12,2.72,1.26,0.78,
2021/05/19T12:09:23z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,47,62,1002.45,0.02,36504,0,716,6.59,8.61,10.02,6.59,8.61,10.02,36,36,1453.23,390.11,40.95,4.43,1.96,0.46,4.58,6.16,6.98,4.58,6.16,6.98,26,26,1174.26,323.39,38.46,2.14,1.11,0.7,
2021/05/19T12:11:23z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,47,61,1002.42,0.02,36504,0,836,6.5,8.74,9.55,6.5,8.74,9.55,36,36,1470.57,391.22,40.62,3.41,1.52,0.28,4.6,7.02,8.07,4.6,7.02,8.07,29,29,1284,340.97,44.19,5.14,1.4,0.79,
2021/05/19T12:13:23z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,47,61,1002.44,0.02,36504,0,956,7.32,8.85,10.14,7.32,8.85,10.14,37,37,1491.61,407.86,45.1,2.31,1.69,0.81,4.89,7.05,8.23,4.89,7.05,8.23,29,29,1277.3,342.75,39.91,4.54,1.73,0.84,
2021/05/19T12:15:23z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,47,61,1002.38,0.02,36504,0,1076,6.64,8.2,9.36,6.64,8.2,9.36,34,34,1456.63,395.42,37,2.58,1.66,1.25,4.93,6.18,7.25,4.93,6.18,7.25,26,26,1242.63,331.11,34.56,2.72,1.37,0.82,
2021/05/19T12:17:23z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,46,62,1002.37,0.02,36504,0,1196,5.73,7.14,9.48,5.73,7.14,9.48,30,30,1325.89,345.84,35.29,4.61,3.18,1.96,4.77,6.85,8.42,4.77,6.85,8.42,29,29,1247.35,341,46.82,4.57,1.75,0.73,
