UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2021/05/14T00:00:46z,10:52:1c:42:2a:d,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,56,58,993.30,0.01,36504,0,1075,8.58,13.31,13.93,8.58,13.31,13.93,54,54,1932.71,535.34,92.61,6.53,0.81,0.42,12.62,15.93,17.22,12.62,15.93,17.22,59,59,2437.19,699.12,82.22,5.14,1.86,1.00
2021/05/14T00:02:46z,10:52:1c:42:2a:d,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,56,58,993.23,0.01,36504,0,1195,9.98,14.91,15.14,9.98,14.91,15.14,57,57,2104.23,595.39,92.16,5.18,0.55,0.00,14.54,18.76,20.69,14.54,18.76,20.69,65,65,2785.93,797.93,92.76,6.81,2.41,2.03
2021/05/14T00:04:43z,10:52:1c:42:2a:d,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,57,58,993.25,nan,36656,0,116,8.71,13.19,13.26,8.71,13.19,13.26,53,53,1931.57,544.38,90.71,4.60,0.14,0.00,13.85,17.38,19.46,13.85,17.38,19.46,62,62,2659.23,766.85,82.18,6.21,2.92,1.33
2021/05/14T00:06:43z,10:52:1c:42:2a:d,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,56,58,993.27,0.01,36568,0,236,9.64,14.59,15.62,9.64,14.59,15.62,56,56,2017.77,581.86,101.55,4.68,1.34,0.70,14.25,18.88,20.54,14.25,18.88,20.54,65,65,2623.11,774.46,101.75,5.89,2.42,1.30
2021/05/14T00:08:43z,10:52:1c:42:2a:d,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,56,58,993.22,0.01,36504,0,356,9.81,14.22,15.00,9.81,14.22,15.00,55,55,2088.31,593.93,99.86,3.49,1.14,0.25,12.27,17.62,18.64,12.27,17.62,18.64,63,63,2392.20,695.84,102.11,6.95,1.16,1.16
2021/05/14T00:10:43z,10:52:1c:42:2a:d,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,74,57,57,993.25,0.01,36504,0,476,10.00,14.77,15.52,10.00,14.77,15.52,57,57,2145.10,607.98,106.43,3.43,1.23,0.00,14.32,18.73,19.45,14.32,18.73,19.45,65,65,2698.88,776.95,101.48,4.11,0.79,0.79
2021/05/14T00:12:43z,10:52:1c:42:2a:d,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,64,56,48,983.82,0.01,36504,0,596,10.20,14.98,15.43,10.20,14.98,15.43,57,57,2136.11,607.48,96.54,3.27,0.71,0.38,14.47,18.92,21.25,14.47,18.92,21.25,65,65,2678.64,778.00,102.07,8.51,3.22,1.73
2021/05/14T00:14:43z,10:52:1c:42:2a:d,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,56,58,993.24,0.01,36504,0,716,9.95,14.67,15.75,9.95,14.67,15.75,56,56,2111.58,599.54,99.14,5.51,1.58,0.32,16.05,20.76,22.60,16.05,20.76,22.60,69,69,2943.93,842.41,102.02,6.62,2.45,1.86
2021/05/14T00:16:43z,10:52:1c:42:2a:d,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,56,58,993.30,0.01,36504,0,836,9.78,14.09,15.10,9.78,14.09,15.10,55,55,2078.64,594.36,88.45,4.78,1.57,0.59,13.71,20.14,22.29,13.71,20.14,22.29,68,68,2675.33,793.64,111.47,8.62,2.79,2.31
2021/05/14T00:18:43z,10:52:1c:42:2a:d,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,74,57,57,993.33,0.01,36504,0,956,11.51,15.44,15.73,11.51,15.44,15.73,58,58,2217.71,647.46,93.08,2.03,0.53,0.00,14.87,20.07,22.20,14.87,20.07,22.20,68,68,2819.35,813.42,114.38,9.20,3.02,1.64
